,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6155,6155,4.282537703999878,17.0,12239.0,10000000000.0,10000
6156,6156,4.283902854999724,17.0,12241.0,10000000000.0,10000
6157,6157,4.285265511000034,17.0,12243.0,10000000000.0,10000
6158,6158,4.28663005099952,17.0,12245.0,10000000000.0,10000
6159,6159,4.2879961029993865,17.0,12247.0,10000000000.0,10000
6160,6160,4.2893530679994,17.0,12249.0,10000000000.0,10000
6161,6161,4.290718960000049,17.0,12251.0,10000000000.0,10000
6162,6162,4.292079621999619,17.0,12253.0,10000000000.0,10000
6163,6163,4.293441687000268,17.0,12255.0,10000000000.0,10000
6164,6164,4.294800255999689,17.0,12257.0,10000000000.0,10000
6165,6165,4.296153424999829,17.0,12259.0,10000000000.0,10000
6166,6166,4.297511130999737,17.0,12261.0,10000000000.0,10000
6167,6167,4.2988680159996875,17.0,12263.0,10000000000.0,10000
6168,6168,4.300226133999786,17.0,12265.0,10000000000.0,10000
6169,6169,4.3015837610000744,17.0,12267.0,10000000000.0,10000
6170,6170,4.302949121999518,17.0,12269.0,10000000000.0,10000
6171,6171,4.304321556999639,17.0,12271.0,10000000000.0,10000
6172,6172,4.30568403199959,17.0,12273.0,10000000000.0,10000
6173,6173,4.3070521979998375,17.0,12275.0,10000000000.0,10000
6174,6174,4.30841609700019,17.0,12277.0,10000000000.0,10000
6175,6175,4.309781226999803,17.0,12279.0,10000000000.0,10000
6176,6176,4.311143422999521,17.0,12281.0,10000000000.0,10000
6177,6177,4.312503143999493,17.0,12283.0,10000000000.0,10000
6178,6178,4.313869986999634,17.0,12285.0,10000000000.0,10000
6179,6179,4.315235999999459,17.0,12287.0,10000000000.0,10000
6180,6180,4.316610557999411,17.0,12289.0,10000000000.0,10000
6181,6181,4.317972322999594,17.0,12291.0,10000000000.0,10000
6182,6182,4.319350908999695,17.0,12293.0,10000000000.0,10000
6183,6183,4.320727231000092,17.0,12295.0,10000000000.0,10000
6184,6184,4.322105045000171,17.0,12297.0,10000000000.0,10000
6185,6185,4.323479572999531,17.0,12299.0,10000000000.0,10000
6186,6186,4.324855373999526,17.0,12301.0,10000000000.0,10000
6187,6187,4.3262259349994565,17.0,12303.0,10000000000.0,10000
6188,6188,4.3276037890000225,17.0,12305.0,10000000000.0,10000
6189,6189,4.328976884999975,17.0,12307.0,10000000000.0,10000
6190,6190,4.3303477170002225,17.0,12309.0,10000000000.0,10000
6191,6191,4.331729778999943,17.0,12311.0,10000000000.0,10000
6192,6192,4.333117000999664,17.0,12313.0,10000000000.0,10000
6193,6193,4.334555569999793,17.0,12315.0,10000000000.0,10000
6194,6194,4.335946117999811,17.0,12317.0,10000000000.0,10000
6195,6195,4.337409353000112,17.0,12319.0,10000000000.0,10000
6196,6196,4.338872927999546,17.0,12321.0,10000000000.0,10000
6197,6197,4.340329761000248,17.0,12323.0,10000000000.0,10000
6198,6198,4.341699750999396,17.0,12325.0,10000000000.0,10000
6199,6199,4.343080120000195,17.0,12327.0,10000000000.0,10000
6200,6200,4.344459687999915,17.0,12329.0,10000000000.0,10000
6201,6201,4.345843895000144,17.0,12331.0,10000000000.0,10000
6202,6202,4.347233722000055,17.0,12333.0,10000000000.0,10000
6203,6203,4.348618558999988,17.0,12335.0,10000000000.0,10000
6204,6204,4.350006101999497,17.0,12337.0,10000000000.0,10000
6205,6205,4.351380240000253,17.0,12339.0,10000000000.0,10000
6206,6206,4.352786397999807,17.0,12341.0,10000000000.0,10000
6207,6207,4.354187134999847,17.0,12343.0,10000000000.0,10000
6208,6208,4.355586720000247,17.0,12345.0,10000000000.0,10000
6209,6209,4.3569963539994205,17.0,12347.0,10000000000.0,10000
6210,6210,4.358403424000244,17.0,12349.0,10000000000.0,10000
6211,6211,4.359818216999884,17.0,12351.0,10000000000.0,10000
6212,6212,4.361195380999561,17.0,12353.0,10000000000.0,10000
6213,6213,4.362589356000171,17.0,12355.0,10000000000.0,10000
6214,6214,4.363973000999977,17.0,12357.0,10000000000.0,10000
6215,6215,4.36535368099976,17.0,12359.0,10000000000.0,10000
6216,6216,4.366729671999565,17.0,12361.0,10000000000.0,10000
6217,6217,4.368101416000172,17.0,12363.0,10000000000.0,10000
6218,6218,4.369472677999511,17.0,12365.0,10000000000.0,10000
6219,6219,4.370847225999569,17.0,12367.0,10000000000.0,10000
6220,6220,4.372224900000219,17.0,12369.0,10000000000.0,10000
6221,6221,4.373605881000003,17.0,12371.0,10000000000.0,10000
6222,6222,4.374987512000189,17.0,12373.0,10000000000.0,10000
6223,6223,4.376371718999508,17.0,12375.0,10000000000.0,10000
6224,6224,4.377746567999566,17.0,12377.0,10000000000.0,10000
6225,6225,4.379113181999855,17.0,12378.0,10000000000.0,10000
6226,6226,4.380513267999959,17.0,12380.0,10000000000.0,10000
6227,6227,4.381888857999911,17.0,12382.0,10000000000.0,10000
6228,6228,4.383267985000202,17.0,12383.0,10000000000.0,10000
6229,6229,4.384652122000261,17.0,12385.0,10000000000.0,10000
6230,6230,4.386033372999918,17.0,12387.0,10000000000.0,10000
6231,6231,4.387417648999872,17.0,12389.0,10000000000.0,10000
6232,6232,4.388796876000015,17.0,12391.0,10000000000.0,10000
6233,6233,4.390186292999715,17.0,12393.0,10000000000.0,10000
6234,6234,4.391572872999859,17.0,12395.0,10000000000.0,10000
6235,6235,4.392953562999537,17.0,12397.0,10000000000.0,10000
6236,6236,4.394339583000146,17.0,12399.0,10000000000.0,10000
6237,6237,4.395718038999803,17.0,12401.0,10000000000.0,10000
6238,6238,4.397103106999566,17.0,12403.0,10000000000.0,10000
6239,6239,4.398482784999942,17.0,12405.0,10000000000.0,10000
6240,6240,4.399870989000192,17.0,12407.0,10000000000.0,10000
6241,6241,4.401256027000272,17.0,12409.0,10000000000.0,10000
6242,6242,4.402636316999633,17.0,12411.0,10000000000.0,10000
6243,6243,4.404020744000263,17.0,12413.0,10000000000.0,10000
6244,6244,4.405409608999435,17.0,12415.0,10000000000.0,10000
6245,6245,4.406812870999602,17.0,12417.0,10000000000.0,10000
6246,6246,4.408199170999978,17.0,12419.0,10000000000.0,10000
6247,6247,4.409585300999424,17.0,12421.0,10000000000.0,10000
6248,6248,4.410971721999886,17.0,12423.0,10000000000.0,10000
6249,6249,4.41235859399967,17.0,12425.0,10000000000.0,10000
6250,6250,4.413750615000026,17.0,12427.0,10000000000.0,10000
6251,6251,4.415140973000234,17.0,12429.0,10000000000.0,10000
6252,6252,4.416542201000084,17.0,12431.0,10000000000.0,10000
6253,6253,4.4179264579997835,17.0,12433.0,10000000000.0,10000
6254,6254,4.41931269899942,17.0,12435.0,10000000000.0,10000
6255,6255,4.420710581000094,17.0,12437.0,10000000000.0,10000
6256,6256,4.4221011489999,17.0,12439.0,10000000000.0,10000
6257,6257,4.423497558000236,17.0,12441.0,10000000000.0,10000
6258,6258,4.424881414000083,17.0,12443.0,10000000000.0,10000
6259,6259,4.426269808000143,17.0,12445.0,10000000000.0,10000
6260,6260,4.427665295999759,17.0,12447.0,10000000000.0,10000
6261,6261,4.429057467999883,17.0,12449.0,10000000000.0,10000
6262,6262,4.430449970000154,17.0,12451.0,10000000000.0,10000
6263,6263,4.431840888999432,17.0,12453.0,10000000000.0,10000
6264,6264,4.43323281999983,17.0,12455.0,10000000000.0,10000
6265,6265,4.434623187999932,17.0,12457.0,10000000000.0,10000
6266,6266,4.4360134959997595,17.0,12459.0,10000000000.0,10000
6267,6267,4.43740820199946,17.0,12461.0,10000000000.0,10000
6268,6268,4.438798270000007,17.0,12463.0,10000000000.0,10000
6269,6269,4.440186603999791,17.0,12465.0,10000000000.0,10000
6270,6270,4.441579907000232,17.0,12467.0,10000000000.0,10000
6271,6271,4.442969883999467,17.0,12469.0,10000000000.0,10000
6272,6272,4.4443705719995705,17.0,12471.0,10000000000.0,10000
6273,6273,4.445759317000011,17.0,12473.0,10000000000.0,10000
6274,6274,4.447151337999458,17.0,12475.0,10000000000.0,10000
6275,6275,4.448540995000258,17.0,12477.0,10000000000.0,10000
6276,6276,4.449942563999684,17.0,12479.0,10000000000.0,10000
6277,6277,4.451347619999979,17.0,12481.0,10000000000.0,10000
6278,6278,4.452748206999786,17.0,12483.0,10000000000.0,10000
6279,6279,4.454144636999445,17.0,12485.0,10000000000.0,10000
6280,6280,4.455542429000161,17.0,12487.0,10000000000.0,10000
6281,6281,4.456944298000053,17.0,12489.0,10000000000.0,10000
6282,6282,4.458337150999796,17.0,12490.0,10000000000.0,10000
6283,6283,4.4597448009999425,17.0,12492.0,10000000000.0,10000
6284,6284,4.461145999999644,17.0,12494.0,10000000000.0,10000
6285,6285,4.462543261000064,17.0,12496.0,10000000000.0,10000
6286,6286,4.463944559000083,17.0,12498.0,10000000000.0,10000
6287,6287,4.465348703000018,17.0,12500.0,10000000000.0,10000
6288,6288,4.466794244999619,17.0,12502.0,10000000000.0,10000
6289,6289,4.468252390000089,17.0,12504.0,10000000000.0,10000
6290,6290,4.469657386000108,17.0,12506.0,10000000000.0,10000
6291,6291,4.4710631529997045,17.0,12508.0,10000000000.0,10000
6292,6292,4.472485690999747,17.0,12510.0,10000000000.0,10000
6293,6293,4.473943465000048,17.0,12512.0,10000000000.0,10000
6294,6294,4.475360773999455,17.0,12514.0,10000000000.0,10000
6295,6295,4.4768214039995655,17.0,12516.0,10000000000.0,10000
6296,6296,4.478256997000244,17.0,12518.0,10000000000.0,10000
6297,6297,4.479860956000266,17.0,12520.0,10000000000.0,10000
6298,6298,4.481407657000091,17.0,12522.0,10000000000.0,10000
6299,6299,4.482908180999402,17.0,12524.0,10000000000.0,10000
6300,6300,4.484312264999971,17.0,12526.0,10000000000.0,10000
6301,6301,4.485717421000118,17.0,12528.0,10000000000.0,10000
6302,6302,4.487116917000094,17.0,12530.0,10000000000.0,10000
6303,6303,4.488510219999625,17.0,12532.0,10000000000.0,10000
6304,6304,4.489913642999454,17.0,12534.0,10000000000.0,10000
6305,6305,4.491307055999641,17.0,12536.0,10000000000.0,10000
6306,6306,4.492712221999682,17.0,12538.0,10000000000.0,10000
6307,6307,4.4941194519997225,17.0,12540.0,10000000000.0,10000
6308,6308,4.49552222300008,17.0,12542.0,10000000000.0,10000
6309,6309,4.496931756999402,17.0,12544.0,10000000000.0,10000
6310,6310,4.498329668999759,17.0,12546.0,10000000000.0,10000
6311,6311,4.499730888000158,17.0,12548.0,10000000000.0,10000
6312,6312,4.501133678999395,17.0,12550.0,10000000000.0,10000
6313,6313,4.50253306400009,17.0,12552.0,10000000000.0,10000
6314,6314,4.503934262999792,17.0,12554.0,10000000000.0,10000
6315,6315,4.505335922000086,17.0,12556.0,10000000000.0,10000
6316,6316,4.506740936999449,17.0,12558.0,10000000000.0,10000
6317,6317,4.5081412539993835,17.0,12560.0,10000000000.0,10000
6318,6318,4.509545908999826,17.0,12562.0,10000000000.0,10000
6319,6319,4.510952718000226,17.0,12564.0,10000000000.0,10000
6320,6320,4.512347353999758,17.0,12566.0,10000000000.0,10000
6321,6321,4.513754783999502,17.0,12568.0,10000000000.0,10000
6322,6322,4.515146394000112,17.0,12570.0,10000000000.0,10000
6323,6323,4.516545368999687,17.0,12572.0,10000000000.0,10000
6324,6324,4.517940957000064,17.0,12574.0,10000000000.0,10000
6325,6325,4.519332666999617,17.0,12576.0,10000000000.0,10000
6326,6326,4.5207282450001,17.0,12578.0,10000000000.0,10000
6327,6327,4.522123001000182,17.0,12580.0,10000000000.0,10000
6328,6328,4.523518369000158,17.0,12582.0,10000000000.0,10000
6329,6329,4.52491050000026,17.0,12584.0,10000000000.0,10000
6330,6330,4.5263045649999185,17.0,12586.0,10000000000.0,10000
6331,6331,4.52770363899981,17.0,12588.0,10000000000.0,10000
6332,6332,4.529098496000188,17.0,12590.0,10000000000.0,10000
6333,6333,4.530495856999551,17.0,12592.0,10000000000.0,10000
6334,6334,4.531889261000288,17.0,12594.0,10000000000.0,10000
6335,6335,4.533286973000031,17.0,12596.0,10000000000.0,10000
6336,6336,4.534684604999711,17.0,12598.0,10000000000.0,10000
6337,6337,4.536080933999983,17.0,12600.0,10000000000.0,10000
6338,6338,4.537485508999453,17.0,12602.0,10000000000.0,10000
6339,6339,4.538892847999705,17.0,12604.0,10000000000.0,10000
6340,6340,4.540301379999619,17.0,12606.0,10000000000.0,10000
6341,6341,4.541711254999427,17.0,12608.0,10000000000.0,10000
6342,6342,4.543123473999913,17.0,12610.0,10000000000.0,10000
6343,6343,4.544526806999784,17.0,12612.0,10000000000.0,10000
6344,6344,4.545933935999528,17.0,12614.0,10000000000.0,10000
6345,6345,4.54734243799976,17.0,12616.0,10000000000.0,10000
6346,6346,4.5487435759996515,17.0,12618.0,10000000000.0,10000
6347,6347,4.550155314999756,17.0,12620.0,10000000000.0,10000
6348,6348,4.55156610099948,17.0,12622.0,10000000000.0,10000
6349,6349,4.552972448999753,17.0,12624.0,10000000000.0,10000
6350,6350,4.554384848999689,17.0,12626.0,10000000000.0,10000
6351,6351,4.555794523000259,17.0,12628.0,10000000000.0,10000
6352,6352,4.5572011309996014,17.0,12630.0,10000000000.0,10000
6353,6353,4.558598702999916,17.0,12632.0,10000000000.0,10000
6354,6354,4.56001770399962,17.0,12634.0,10000000000.0,10000
6355,6355,4.561413863999405,17.0,12636.0,10000000000.0,10000
6356,6356,4.562814160000016,17.0,12638.0,10000000000.0,10000
6357,6357,4.564218454999718,17.0,12640.0,10000000000.0,10000
6358,6358,4.565618169999652,17.0,12642.0,10000000000.0,10000
6359,6359,4.56704556800014,17.0,12644.0,10000000000.0,10000
6360,6360,4.568443950999608,17.0,12646.0,10000000000.0,10000
6361,6361,4.56985505800003,17.0,12648.0,10000000000.0,10000
6362,6362,4.5712650329996904,17.0,12650.0,10000000000.0,10000
6363,6363,4.5726664009998785,17.0,12652.0,10000000000.0,10000
6364,6364,4.574093497999456,17.0,12654.0,10000000000.0,10000
6365,6365,4.575506688999667,17.0,12656.0,10000000000.0,10000
6366,6366,4.5769427830000495,17.0,12658.0,10000000000.0,10000
6367,6367,4.578372574999776,17.0,12660.0,10000000000.0,10000
6368,6368,4.579810061999524,17.0,12662.0,10000000000.0,10000
6369,6369,4.5812424779996945,17.0,12664.0,10000000000.0,10000
6370,6370,4.582660158000181,17.0,12666.0,10000000000.0,10000
6371,6371,4.584083357000054,17.0,12668.0,10000000000.0,10000
6372,6372,4.585489504999714,17.0,12670.0,10000000000.0,10000
6373,6373,4.586908967999989,17.0,12672.0,10000000000.0,10000
6374,6374,4.58830719100024,17.0,12674.0,10000000000.0,10000
6375,6375,4.58971079299954,17.0,12676.0,10000000000.0,10000
6376,6376,4.591107192999516,17.0,12678.0,10000000000.0,10000
6377,6377,4.592508460999852,17.0,12680.0,10000000000.0,10000
6378,6378,4.59392405699964,17.0,12682.0,10000000000.0,10000
6379,6379,4.595325686000251,17.0,12684.0,10000000000.0,10000
6380,6380,4.59673816600025,17.0,12686.0,10000000000.0,10000
6381,6381,4.598144452999804,17.0,12688.0,10000000000.0,10000
6382,6382,4.5995613509994655,17.0,12690.0,10000000000.0,10000
6383,6383,4.600978419000057,17.0,12692.0,10000000000.0,10000
6384,6384,4.602385598999717,17.0,12694.0,10000000000.0,10000
6385,6385,4.603786015999503,17.0,12696.0,10000000000.0,10000
6386,6386,4.605193927000073,17.0,12698.0,10000000000.0,10000
6387,6387,4.606594082999436,17.0,12700.0,10000000000.0,10000
6388,6388,4.608002214999942,17.0,12702.0,10000000000.0,10000
6389,6389,4.609418891999667,17.0,12704.0,10000000000.0,10000
6390,6390,4.610819749999791,17.0,12706.0,10000000000.0,10000
6391,6391,4.612211369999386,17.0,12707.0,10000000000.0,10000
6392,6392,4.613721843999883,17.0,12709.0,10000000000.0,10000
6393,6393,4.615144372000032,17.0,12711.0,10000000000.0,10000
6394,6394,4.616571990000011,17.0,12713.0,10000000000.0,10000
6395,6395,4.617988547000095,17.0,12715.0,10000000000.0,10000
6396,6396,4.619399153999439,17.0,12717.0,10000000000.0,10000
6397,6397,4.620812414000284,17.0,12719.0,10000000000.0,10000
6398,6398,4.62221763999969,17.0,12721.0,10000000000.0,10000
6399,6399,4.6236268639995615,17.0,12723.0,10000000000.0,10000
6400,6400,4.6250257479996435,17.0,12724.0,10000000000.0,10000
6401,6401,4.626453555999433,17.0,12726.0,10000000000.0,10000
6402,6402,4.627861676999601,17.0,12728.0,10000000000.0,10000
6403,6403,4.629279977999431,17.0,12730.0,10000000000.0,10000
6404,6404,4.6307044200002565,17.0,12732.0,10000000000.0,10000
6405,6405,4.632120074999875,17.0,12734.0,10000000000.0,10000
6406,6406,4.633542843999749,17.0,12736.0,10000000000.0,10000
6407,6407,4.634969359999559,17.0,12738.0,10000000000.0,10000
6408,6408,4.636388713000088,17.0,12740.0,10000000000.0,10000
6409,6409,4.637803616999918,17.0,12742.0,10000000000.0,10000
6410,6410,4.639222898999833,17.0,12744.0,10000000000.0,10000
6411,6411,4.640646488999664,17.0,12746.0,10000000000.0,10000
6412,6412,4.642080769999666,17.0,12748.0,10000000000.0,10000
6413,6413,4.643519307999668,17.0,12750.0,10000000000.0,10000
6414,6414,4.644937037999625,17.0,12752.0,10000000000.0,10000
6415,6415,4.646361479999541,17.0,12754.0,10000000000.0,10000
6416,6416,4.647783397000239,17.0,12756.0,10000000000.0,10000
6417,6417,4.649198781999985,17.0,12758.0,10000000000.0,10000
6418,6418,4.650620528999752,17.0,12759.0,10000000000.0,10000
6419,6419,4.6520458630002395,17.0,12761.0,10000000000.0,10000
6420,6420,4.653468090999922,17.0,12763.0,10000000000.0,10000
6421,6421,4.654886520999753,17.0,12765.0,10000000000.0,10000
6422,6422,4.656303708999985,17.0,12767.0,10000000000.0,10000
6423,6423,4.65772397299952,17.0,12769.0,10000000000.0,10000
6424,6424,4.659137294000175,17.0,12771.0,10000000000.0,10000
6425,6425,4.660556075999921,17.0,12773.0,10000000000.0,10000
6426,6426,4.6619767709999,17.0,12775.0,10000000000.0,10000
6427,6427,4.663395141999899,17.0,12777.0,10000000000.0,10000
6428,6428,4.66481636699973,17.0,12779.0,10000000000.0,10000
6429,6429,4.666233576000195,17.0,12781.0,10000000000.0,10000
6430,6430,4.667653438999878,17.0,12783.0,10000000000.0,10000
6431,6431,4.669070867999835,17.0,12785.0,10000000000.0,10000
6432,6432,4.670503225000175,17.0,12787.0,10000000000.0,10000
6433,6433,4.671918891000132,17.0,12789.0,10000000000.0,10000
6434,6434,4.673339635999582,17.0,12791.0,10000000000.0,10000
6435,6435,4.674764387999858,17.0,12793.0,10000000000.0,10000
6436,6436,4.676188067999647,17.0,12795.0,10000000000.0,10000
6437,6437,4.6776210669995635,17.0,12797.0,10000000000.0,10000
6438,6438,4.679055497999798,17.0,12799.0,10000000000.0,10000
6439,6439,4.680479298000137,17.0,12801.0,10000000000.0,10000
6440,6440,4.681900163000137,17.0,12803.0,10000000000.0,10000
6441,6441,4.6833251660000315,17.0,12805.0,10000000000.0,10000
6442,6442,4.6847458419997565,17.0,12807.0,10000000000.0,10000
6443,6443,4.686170934999609,17.0,12809.0,10000000000.0,10000
6444,6444,4.68759555699944,17.0,12811.0,10000000000.0,10000
6445,6445,4.689023535999695,17.0,12813.0,10000000000.0,10000
6446,6446,4.690490827999383,17.0,12815.0,10000000000.0,10000
6447,6447,4.691940085999704,17.0,12817.0,10000000000.0,10000
6448,6448,4.693367333999959,17.0,12819.0,10000000000.0,10000
6449,6449,4.694799359999706,17.0,12821.0,10000000000.0,10000
6450,6450,4.6962342520000675,17.0,12823.0,10000000000.0,10000
6451,6451,4.697667038999498,17.0,12825.0,10000000000.0,10000
6452,6452,4.699097411999901,17.0,12827.0,10000000000.0,10000
6453,6453,4.70053379699948,17.0,12829.0,10000000000.0,10000
6454,6454,4.701996320000035,17.0,12831.0,10000000000.0,10000
6455,6455,4.70346680900002,17.0,12833.0,10000000000.0,10000
6456,6456,4.7048978430002535,17.0,12835.0,10000000000.0,10000
6457,6457,4.706343293999453,17.0,12837.0,10000000000.0,10000
6458,6458,4.707774769000025,17.0,12839.0,10000000000.0,10000
6459,6459,4.709213878999435,17.0,12841.0,10000000000.0,10000
6460,6460,4.710649681999712,17.0,12843.0,10000000000.0,10000
6461,6461,4.712094612999863,17.0,12845.0,10000000000.0,10000
6462,6462,4.71354798900029,17.0,12847.0,10000000000.0,10000
6463,6463,4.71499317999951,17.0,12849.0,10000000000.0,10000
6464,6464,4.7164330509995125,17.0,12851.0,10000000000.0,10000
6465,6465,4.717869244999747,17.0,12853.0,10000000000.0,10000
6466,6466,4.7193150470002365,17.0,12855.0,10000000000.0,10000
6467,6467,4.720755608999752,17.0,12857.0,10000000000.0,10000
6468,6468,4.722195549999924,17.0,12859.0,10000000000.0,10000
6469,6469,4.723673892999614,17.0,12861.0,10000000000.0,10000
6470,6470,4.725171211999623,17.0,12863.0,10000000000.0,10000
6471,6471,4.726668069999505,17.0,12865.0,10000000000.0,10000
6472,6472,4.728210864000175,17.0,12867.0,10000000000.0,10000
6473,6473,4.729719283000122,17.0,12869.0,10000000000.0,10000
6474,6474,4.731201823999982,17.0,12870.0,10000000000.0,10000
6475,6475,4.732684384999629,17.0,12872.0,10000000000.0,10000
6476,6476,4.734161465999932,17.0,12874.0,10000000000.0,10000
6477,6477,4.735632846000044,17.0,12876.0,10000000000.0,10000
6478,6478,4.737120386999777,17.0,12878.0,10000000000.0,10000
6479,6479,4.738592898999741,17.0,12880.0,10000000000.0,10000
6480,6480,4.740096268999878,17.0,12882.0,10000000000.0,10000
6481,6481,4.741619855999488,17.0,12884.0,10000000000.0,10000
6482,6482,4.743135980000261,17.0,12886.0,10000000000.0,10000
6483,6483,4.744650480999553,17.0,12888.0,10000000000.0,10000
6484,6484,4.746151647999795,17.0,12890.0,10000000000.0,10000
6485,6485,4.747681686999385,17.0,12892.0,10000000000.0,10000
6486,6486,4.749190747999819,17.0,12894.0,10000000000.0,10000
6487,6487,4.750706922000063,17.0,12896.0,10000000000.0,10000
6488,6488,4.752196145999733,17.0,12898.0,10000000000.0,10000
6489,6489,4.753680509999867,17.0,12900.0,10000000000.0,10000
6490,6490,4.7551462999999785,17.0,12902.0,10000000000.0,10000
6491,6491,4.756624511999689,17.0,12904.0,10000000000.0,10000
6492,6492,4.758090442000139,17.0,12906.0,10000000000.0,10000
6493,6493,4.759571380000125,17.0,12908.0,10000000000.0,10000
6494,6494,4.761058680000133,17.0,12910.0,10000000000.0,10000
6495,6495,4.762536632999399,17.0,12912.0,10000000000.0,10000
6496,6496,4.764022489999661,17.0,12914.0,10000000000.0,10000
6497,6497,4.7655015139998795,17.0,12916.0,10000000000.0,10000
6498,6498,4.766965078999419,17.0,12918.0,10000000000.0,10000
6499,6499,4.768422383000143,17.0,12920.0,10000000000.0,10000
6500,6500,4.769892159999472,17.0,12922.0,10000000000.0,10000
6501,6501,4.771364823000113,17.0,12924.0,10000000000.0,10000
6502,6502,4.772824871000012,17.0,12926.0,10000000000.0,10000
6503,6503,4.774289799000144,17.0,12928.0,10000000000.0,10000
6504,6504,4.775749125999937,17.0,12930.0,10000000000.0,10000
6505,6505,4.777211869999519,17.0,12932.0,10000000000.0,10000
6506,6506,4.7786881499996525,17.0,12934.0,10000000000.0,10000
6507,6507,4.780156263999743,17.0,12936.0,10000000000.0,10000
6508,6508,4.781613626999388,17.0,12938.0,10000000000.0,10000
6509,6509,4.78308030900007,17.0,12940.0,10000000000.0,10000
6510,6510,4.784544455000287,17.0,12942.0,10000000000.0,10000
6511,6511,4.7860004369995295,17.0,12944.0,10000000000.0,10000
6512,6512,4.78746301999945,17.0,12946.0,10000000000.0,10000
6513,6513,4.788923699999941,17.0,12948.0,10000000000.0,10000
6514,6514,4.790386833999946,17.0,12950.0,10000000000.0,10000
6515,6515,4.791861489999974,17.0,12952.0,10000000000.0,10000
6516,6516,4.793351294999411,17.0,12954.0,10000000000.0,10000
6517,6517,4.794859894999718,17.0,12956.0,10000000000.0,10000
6518,6518,4.7963908669999,17.0,12958.0,10000000000.0,10000
6519,6519,4.797932358000253,17.0,12960.0,10000000000.0,10000
6520,6520,4.79946181699961,17.0,12962.0,10000000000.0,10000
6521,6521,4.800978321999537,17.0,12964.0,10000000000.0,10000
6522,6522,4.8024766429998635,17.0,12966.0,10000000000.0,10000
6523,6523,4.804010289999496,17.0,12968.0,10000000000.0,10000
6524,6524,4.805526172999635,17.0,12970.0,10000000000.0,10000
6525,6525,4.807042587000069,17.0,12972.0,10000000000.0,10000
6526,6526,4.808570633999807,17.0,12974.0,10000000000.0,10000
6527,6527,4.810089702999903,17.0,12976.0,10000000000.0,10000
6528,6528,4.811636053999791,17.0,12978.0,10000000000.0,10000
6529,6529,4.813177354999425,17.0,12980.0,10000000000.0,10000
6530,6530,4.814717453999947,17.0,12982.0,10000000000.0,10000
6531,6531,4.8162368739995145,17.0,12983.0,10000000000.0,10000
6532,6532,4.817868444999476,17.0,12985.0,10000000000.0,10000
6533,6533,4.819420306000211,17.0,12987.0,10000000000.0,10000
6534,6534,4.820968439999888,17.0,12989.0,10000000000.0,10000
6535,6535,4.82247576699956,17.0,12991.0,10000000000.0,10000
6536,6536,4.823991750999994,17.0,12993.0,10000000000.0,10000
6537,6537,4.825479791999896,17.0,12995.0,10000000000.0,10000
6538,6538,4.82697274200018,17.0,12997.0,10000000000.0,10000
6539,6539,4.828447218999827,17.0,12999.0,10000000000.0,10000
6540,6540,4.829964474999542,17.0,13001.0,10000000000.0,10000
6541,6541,4.83146946800025,17.0,13003.0,10000000000.0,10000
6542,6542,4.832966154999667,17.0,13005.0,10000000000.0,10000
6543,6543,4.834457552999993,17.0,13007.0,10000000000.0,10000
6544,6544,4.835942457999408,17.0,13009.0,10000000000.0,10000
6545,6545,4.837459463999949,17.0,13010.0,10000000000.0,10000
6546,6546,4.8389702079994095,17.0,13012.0,10000000000.0,10000
6547,6547,4.840472285000033,17.0,13014.0,10000000000.0,10000
6548,6548,4.841968701999576,17.0,13016.0,10000000000.0,10000
6549,6549,4.843485286999567,17.0,13018.0,10000000000.0,10000
6550,6550,4.844987575000232,17.0,13020.0,10000000000.0,10000
6551,6551,4.846495955000137,17.0,13022.0,10000000000.0,10000
6552,6552,4.848033940000278,17.0,13024.0,10000000000.0,10000
6553,6553,4.849541898000098,17.0,13025.0,10000000000.0,10000
6554,6554,4.851070374999836,17.0,13027.0,10000000000.0,10000
6555,6555,4.852601757999764,17.0,13029.0,10000000000.0,10000
6556,6556,4.854109957000219,17.0,13031.0,10000000000.0,10000
6557,6557,4.855663100999664,17.0,13033.0,10000000000.0,10000
6558,6558,4.8571724819994415,17.0,13035.0,10000000000.0,10000
6559,6559,4.858724222000092,17.0,13037.0,10000000000.0,10000
6560,6560,4.860246076999829,17.0,13039.0,10000000000.0,10000
6561,6561,4.861816001999614,17.0,13041.0,10000000000.0,10000
6562,6562,4.8633242719997725,17.0,13043.0,10000000000.0,10000
6563,6563,4.864872054999978,17.0,13045.0,10000000000.0,10000
6564,6564,4.866390332999799,17.0,13047.0,10000000000.0,10000
6565,6565,4.8678677939997215,17.0,13048.0,10000000000.0,10000
6566,6566,4.869370773999435,17.0,13050.0,10000000000.0,10000
6567,6567,4.870881107000059,17.0,13052.0,10000000000.0,10000
6568,6568,4.8723589089995585,17.0,13054.0,10000000000.0,10000
6569,6569,4.873855124999864,17.0,13056.0,10000000000.0,10000
6570,6570,4.875360799000191,17.0,13058.0,10000000000.0,10000
6571,6571,4.87688439700014,17.0,13060.0,10000000000.0,10000
6572,6572,4.878389962000256,17.0,13062.0,10000000000.0,10000
6573,6573,4.879920483000205,17.0,13064.0,10000000000.0,10000
6574,6574,4.881448358999478,17.0,13066.0,10000000000.0,10000
6575,6575,4.882945626999572,17.0,13068.0,10000000000.0,10000
